ayah_key,surah_id,ayah_id,n_words,kmeans,hdbscan,umap_x,umap_y
26:103,26,103,8,0,1,13.9772,1.9212
26:104,26,104,5,3,1,14.1477,4.2345
26:105,26,105,4,0,1,14.9838,-1.2306
26:106,26,106,7,0,1,13.5122,1.9136
26:107,26,107,4,7,1,11.0706,2.248
26:108,26,108,3,3,1,13.0434,4.8876
26:109,26,109,11,6,1,16.2734,2.3729
26:110,26,110,3,3,1,13.0563,4.8997
26:111,26,111,5,0,1,13.8503,1.9294
26:112,26,112,6,2,0,-3.565,1.6033
26:113,26,113,7,3,1,14.1653,2.1872
26:114,26,114,4,5,0,-2.914,1.6924
26:115,26,115,5,7,1,12.2969,1.4191
26:116,26,116,8,0,1,13.7325,1.6587
26:117,26,117,5,3,1,14.9491,-0.8054
26:118,26,118,9,1,1,13.2398,1.4816
26:119,26,119,6,3,1,12.8485,1.3767
26:120,26,120,4,7,1,11.6368,1.0851
26:121,26,121,8,0,1,13.9392,1.9029
26:122,26,122,5,3,1,14.1231,4.2452
26:123,26,123,3,7,1,14.9779,-1.2348
26:124,26,124,7,0,1,13.4453,1.9478
26:125,26,125,4,7,1,11.0852,2.254
26:126,26,126,3,3,1,13.0434,4.9025
26:127,26,127,11,6,1,16.2771,2.3995
26:128,26,128,5,7,1,12.4734,3.061
26:129,26,129,4,3,1,13.5685,2.6241
26:130,26,130,4,7,1,12.0655,2.8184
26:131,26,131,3,3,1,13.0411,4.8925
26:132,26,132,5,3,1,13.5687,2.3231
26:133,26,133,3,3,1,13.03,2.9598
26:134,26,134,2,7,1,11.5266,3.1334
26:135,26,135,6,3,1,15.3945,0.9827
26:136,26,136,9,0,1,13.6909,0.967
26:137,26,137,5,3,1,12.566,2.7243
26:138,26,138,3,7,1,11.9782,1.0226
26:139,26,139,10,0,1,14.8766,-0.2916
26:140,26,140,5,3,1,14.1327,4.2264
26:141,26,141,3,7,1,14.9947,-1.2553
26:142,26,142,7,0,1,13.496,1.9026
26:143,26,143,4,7,1,11.0725,2.232
26:144,26,144,3,3,1,13.0415,4.8897
26:145,26,145,11,6,1,16.2831,2.3822
26:146,26,146,5,2,0,-3.2232,1.5584
26:147,26,147,3,7,1,11.021,2.6123
26:148,26,148,4,5,0,-3.2574,2.1538
26:149,26,149,5,2,0,-3.4076,1.9646
26:150,26,150,3,3,1,13.0419,4.8943
26:151,26,151,4,5,0,-2.9709,1.376
26:152,26,152,6,0,1,15.7193,1.8374
26:153,26,153,5,3,1,12.7236,1.8217
26:154,26,154,11,1,1,13.0599,1.0983
26:155,26,155,9,6,1,14.2272,3.3677
26:156,26,156,7,0,1,15.2683,0.6117
26:157,26,157,3,5,0,-3.2812,2.1191
26:158,26,158,10,0,1,14.1714,1.3752
26:159,26,159,5,3,1,14.1387,4.2547
26:160,26,160,4,7,1,14.9901,-1.2507
26:161,26,161,7,0,1,13.4338,1.9562
26:162,26,162,4,7,1,11.0493,2.2384
26:163,26,163,3,3,1,13.0414,4.8932
26:164,26,164,11,6,1,16.2791,2.3784
26:165,26,165,4,3,1,13.1682,2.7952
26:166,26,166,11,3,1,14.423,3.1973
26:167,26,167,8,0,1,13.7142,1.7614
26:168,26,168,5,7,1,12.7461,2.155
26:169,26,169,5,1,1,12.7886,1.0425
26:170,26,170,3,7,1,12.0707,0.8586
26:171,26,171,4,7,1,12.6816,3.8852
26:172,26,172,3,7,1,11.6657,1.1122
26:173,26,173,6,1,1,12.3564,1.1727
26:174,26,174,8,0,1,14.005,1.8922
26:175,26,175,5,3,1,14.1524,4.2523
26:176,26,176,4,3,1,15.0081,-1.2436
26:177,26,177,6,0,1,13.4255,2.075
26:178,26,178,4,7,1,11.0755,2.243
26:179,26,179,3,3,1,13.0567,4.9056
26:180,26,180,11,6,1,16.2693,2.4153
26:181,26,181,6,2,0,-3.8322,1.5726
26:182,26,182,3,5,0,-3.118,2.1698
26:183,26,183,9,0,1,14.9628,1.8437
26:184,26,184,5,3,1,13.6573,2.8359
26:185,26,185,5,3,1,12.7426,1.8172
26:186,26,186,9,1,1,14.8269,-0.4521
26:187,26,187,9,1,1,12.963,1.0714
26:188,26,188,5,3,1,13.5794,2.4437
26:189,26,189,10,0,1,15.1085,-0.2636
26:190,26,190,8,0,1,13.9866,1.8721
26:191,26,191,5,3,1,14.1158,4.2717
26:192,26,192,4,3,1,13.909,3.4979
26:193,26,193,4,7,1,11.6458,1.553
26:194,26,194,5,5,0,-3.2893,1.8855
26:195,26,195,3,7,1,11.576,2.9941
26:196,26,196,4,7,1,12.4069,2.6144
26:197,26,197,9,3,1,14.5397,2.9131
26:198,26,198,5,1,1,12.5196,0.6175
26:199,26,199,6,0,1,13.5697,1.4203
26:200,26,200,5,2,0,-3.3166,1.9642
26:201,26,201,7,0,1,15.1123,0.3464
26:202,26,202,5,2,0,-3.746,1.6451
26:203,26,203,4,5,0,-3.6056,2.1399
26:204,26,204,2,5,0,-3.1834,2.2344
26:205,26,205,4,3,1,12.6996,2.2763
26:206,26,206,5,0,1,13.5649,1.3848
26:207,26,207,6,0,1,13.5971,1.487
26:208,26,208,7,1,1,12.366,1.285
26:209,26,209,4,1,1,12.7438,0.7547
26:210,26,210,4,7,1,12.3502,3.0594
26:211,26,211,5,2,0,-3.5059,1.5184
26:212,26,212,4,7,1,12.2243,2.0757
26:213,26,213,9,6,1,15.4811,1.4754
26:214,26,214,3,5,0,-3.2626,1.923
26:215,26,215,6,0,1,13.7578,2.2177
26:216,26,216,7,3,1,13.6704,2.312
26:217,26,217,4,3,1,13.2192,3.4799
26:218,26,218,4,3,1,12.5142,2.8281
26:219,26,219,3,7,1,12.2601,2.8279
26:220,26,220,4,7,1,14.1557,4.1702
26:221,26,221,6,3,1,13.0074,3.0087
26:222,26,222,5,3,1,12.4712,3.1281
26:223,26,223,4,0,1,14.95,-0.7691
26:224,26,224,3,7,1,11.8052,2.625
26:225,26,225,7,0,1,13.6765,2.5206
26:226,26,226,5,0,1,13.3363,1.9935
26:227,26,227,19,6,1,17.6171,1.1121
27:1,27,1,6,7,1,13.6592,3.0835
27:2,27,2,3,5,0,-3.272,2.2337
27:3,27,3,9,0,1,16.0437,1.6561
27:4,27,4,10,1,1,14.8415,1.1674
27:5,27,5,10,0,1,16.0596,0.552
27:6,27,6,7,3,1,13.3255,2.7815
27:7,27,7,16,6,1,15.267,0.3459
27:8,27,8,14,6,1,15.6988,3.1273
27:9,27,9,6,3,1,15.1747,3.7868
27:10,27,10,19,4,1,19.1092,0.1742
27:11,27,11,11,6,1,16.7951,2.2759
27:12,27,12,19,4,1,18.98,0.2875
27:13,27,13,8,1,1,13.6679,0.5251
27:14,27,14,11,2,0,-4.2477,1.849
27:15,27,15,15,1,1,13.0658,0.1776
27:16,27,16,18,1,1,13.2528,0.0258
27:17,27,17,9,0,1,11.1943,2.412
27:18,27,18,19,4,1,19.2226,-0.2907
27:19,27,19,24,4,1,19.6815,0.7896
27:20,27,20,12,0,1,14.6041,0.7434
27:21,27,21,9,0,1,15.299,-0.1936
27:22,27,22,14,2,0,-4.1173,1.8044
27:23,27,23,11,0,1,13.7298,2.1626
27:24,27,24,17,4,1,18.7254,0.5861
27:25,27,25,14,6,1,15.7308,3.567
27:26,27,26,8,3,1,15.0858,3.8324
27:27,27,27,7,2,0,-3.8238,1.9596
27:28,27,28,11,0,1,14.0044,1.2979
27:29,27,29,8,3,1,13.7683,3.0331
27:30,27,30,8,3,1,14.8558,3.9009
27:31,27,31,5,3,1,13.5477,2.6032
27:32,27,32,12,0,1,14.5003,1.4041
27:33,27,33,12,1,1,13.6863,0.5999
27:34,27,34,13,0,1,14.9031,0.5886
27:35,27,35,8,0,1,13.6723,1.532
27:36,27,36,16,6,1,15.7621,2.9583
27:37,27,37,13,1,1,13.7182,0.9525
27:38,27,38,10,0,1,14.0925,2.0233
27:39,27,39,16,6,1,16.7961,0.6507
27:40,27,40,38,4,1,19.205,0.0671
27:41,27,41,12,1,1,13.6897,1.1001
27:42,27,42,14,1,1,13.6924,0.3698
27:43,27,43,12,0,1,14.7131,0.7919
27:44,27,44,28,4,1,19.7401,0.1168
27:45,27,45,13,1,1,14.443,1.3934
27:46,27,46,12,6,1,16.8234,2.4117
27:47,27,47,13,1,1,13.9422,0.3477
27:48,27,48,10,2,0,-4.1812,1.8105
27:49,27,49,14,1,1,13.8628,0.2319
27:50,27,50,7,2,0,-3.9699,2.0837
27:51,27,51,9,1,1,14.2188,-0.5181
27:52,27,52,11,0,1,13.9395,2.2612
27:53,27,53,5,1,1,12.3274,0.6703
27:54,27,54,8,2,0,-4.0799,1.7851
27:55,27,55,11,6,1,13.7881,1.5573
27:56,27,56,15,0,1,14.0191,1.2029
27:57,27,57,7,1,1,12.4498,0.6939
27:58,27,58,6,1,1,12.2889,1.1445
27:59,27,59,12,6,1,15.3697,3.2541
27:60,27,60,27,4,1,19.4822,1.3645
27:61,27,61,21,4,1,19.1036,1.4233
27:62,27,62,16,6,1,15.5441,1.7478
27:63,27,63,20,4,1,19.1558,1.3679
27:64,27,64,19,6,1,16.2679,3.3325
27:65,27,65,14,6,1,15.7381,3.5244
27:66,27,66,14,6,1,14.6637,2.0487
27:67,27,67,9,1,1,13.1529,0.2497
27:68,27,68,12,1,1,13.4291,0.3337
27:69,27,69,9,2,0,-4.1676,1.966
27:70,27,70,9,0,1,13.5721,2.0086
27:71,27,71,7,2,0,-3.8045,2.3963
27:72,27,72,9,0,1,14.2487,2.3235
27:73,27,73,10,6,1,15.0476,3.0549
27:74,27,74,8,3,1,14.7173,3.4782
27:75,27,75,10,6,1,15.776,3.5044
27:76,27,76,12,0,1,14.8303,1.8535
27:77,27,77,4,3,1,13.2314,2.8896
27:78,27,78,8,3,1,14.7582,3.6562
27:79,27,79,7,3,1,14.9372,3.1815
27:80,27,80,11,6,1,14.9609,1.6071
27:81,27,81,14,0,1,14.4726,1.7638
27:82,27,82,16,1,1,13.7884,0.1434
27:83,27,83,11,1,1,14.9373,-0.5871
27:84,27,84,13,0,1,15.0194,-0.278
27:85,27,85,8,2,0,-3.9514,1.6255
27:86,27,86,15,1,1,13.9051,1.6518
27:87,27,87,18,6,1,15.7687,3.9488
27:88,27,88,18,6,1,15.2856,3.1226
27:89,27,89,11,0,1,16.0639,1.7508
27:90,27,90,13,0,1,15.797,0.1929
27:91,27,91,17,6,1,14.6644,2.8375
27:92,27,92,15,6,1,12.7073,1.3719
27:93,27,93,11,6,1,15.2979,3.3737
28:1,28,1,1,7,1,8.8243,4.3675
28:2,28,2,4,5,0,-2.9835,1.9725
28:3,28,3,9,1,1,13.6198,1.0937
28:4,28,4,19,4,1,19.2349,-0.6455
28:5,28,5,12,1,1,12.9328,0.1335
28:6,28,6,12,1,1,12.7347,0.4582
28:7,28,7,22,4,1,19.6437,-0.4761
28:8,28,8,13,0,1,13.6866,0.9913
28:9,28,9,18,0,1,14.7664,0.9888
28:10,28,10,17,1,1,13.6848,1.1321
28:11,28,11,10,0,1,13.7722,1.5184
28:12,28,12,16,1,1,13.3324,0.1413
28:13,28,13,17,4,1,19.4684,0.4625
28:14,28,14,10,6,1,14.8385,2.9855
28:15,28,15,38,4,1,19.6411,-0.6076
28:16,28,16,13,6,1,16.8367,2.6566
28:17,28,17,9,6,1,14.5309,2.5828
28:18,28,18,16,4,1,18.3862,0.3872
28:19,28,19,32,4,1,19.5294,-0.3113
28:20,28,20,18,4,1,18.1395,0.478
28:21,28,21,10,6,1,13.3293,0.8166
28:22,28,22,11,6,1,15.2157,2.0673
28:23,28,23,27,4,1,19.4164,-0.4238
28:24,28,24,15,6,1,15.0133,2.7851
28:25,28,25,26,4,1,19.6888,-0.1999
28:26,28,26,10,6,1,14.4512,1.58
28:27,28,27,29,4,1,19.7887,0.4184
28:28,28,28,15,6,1,14.829,2.4446
28:29,28,29,27,4,1,19.596,-0.7305
28:30,28,30,19,4,1,18.9624,1.4867
28:31,28,31,19,4,1,18.6255,0.7844
28:32,28,32,25,4,1,19.6861,0.2884
28:33,28,33,9,0,1,14.7493,0.8435
28:34,28,34,14,0,1,14.7998,-0.1902
28:35,28,35,15,6,1,14.8878,1.6518
28:36,28,36,17,1,1,13.7235,0.3891
28:37,28,37,18,6,1,14.9117,2.5043
28:38,28,38,27,4,1,19.5633,-0.6815
28:39,28,39,12,1,1,13.5032,0.8528
28:40,28,40,10,1,1,14.2619,-0.4449
28:41,28,41,9,0,1,15.5815,0.0793
28:42,28,42,10,1,1,13.9466,1.248
28:43,28,43,16,1,1,18.533,-0.8153
28:44,28,44,13,1,1,13.5131,1.0548
28:45,28,45,18,4,1,18.452,-0.429
28:46,28,46,20,4,1,17.8105,0.0316
28:47,28,47,18,4,1,18.5571,-0.2812
28:48,28,48,26,4,1,19.1528,-0.5867
28:49,28,49,13,6,1,14.9549,1.2858
28:50,28,50,23,4,1,19.0204,0.4636
28:51,28,51,6,1,1,12.3192,0.2876
28:52,28,52,8,0,1,14.0664,2.597
28:53,28,53,15,1,1,13.7047,0.3812
28:54,28,54,12,0,1,16.4165,0.9959
28:55,28,55,15,1,1,13.7853,0.4823
28:56,28,56,13,6,1,15.7261,1.7733
28:57,28,57,25,4,1,19.145,-0.4065
28:58,28,58,17,4,1,18.3471,-0.3509
28:59,28,59,20,4,1,18.6938,0.3239
28:60,28,60,15,6,1,15.8811,2.7783
28:61,28,61,17,6,1,17.1049,1.147
28:62,28,62,8,0,1,13.8303,0.8923
28:63,28,63,18,4,1,18.1979,0.4458
28:64,28,64,13,0,1,14.9305,0.6293
28:65,28,65,6,2,0,-3.7052,1.8627
28:66,28,66,7,2,0,-3.8653,1.6672
28:67,28,67,11,0,1,16.5302,1.7897
28:68,28,68,14,6,1,15.6319,3.1064
28:69,28,69,7,3,1,14.5916,3.4203
28:70,28,70,15,6,1,15.2793,3.5623
28:71,28,71,19,6,1,18.3206,1.424
28:72,28,72,21,4,1,18.7569,1.1626
28:73,28,73,13,6,1,16.0192,3.2633
28:74,28,74,8,0,1,13.8177,0.8728
28:75,28,75,17,1,1,13.6858,0.0698
28:76,28,76,29,4,1,19.4525,-0.8145
28:77,28,77,26,4,1,19.9889,0.2465
28:78,28,78,28,4,1,19.5761,0.3561
28:79,28,79,20,4,1,19.2452,0.818
28:80,28,80,16,6,1,15.2093,2.1373
28:81,28,81,17,1,1,12.8837,0.0985
28:82,28,82,26,4,1,19.5039,0.6208
28:83,28,83,14,6,1,13.1667,0.3254
28:84,28,84,18,6,1,16.2501,1.6313
28:85,28,85,19,6,1,15.6396,2.7257
28:86,28,86,15,6,1,14.396,2.7933
28:87,28,87,16,6,1,15.0506,2.4448
28:88,28,88,19,6,1,15.1353,3.3706
29:1,29,1,1,7,1,8.5218,4.536
29:2,29,2,10,0,1,14.1138,1.1245
29:3,29,3,11,1,1,14.7927,-0.4617
29:4,29,4,10,0,1,14.9798,1.2606
29:5,29,5,12,6,1,15.817,2.2322
29:6,29,6,10,6,1,15.8441,2.3015
29:7,29,7,12,0,1,16.4242,1.3914
29:8,29,8,21,4,1,19.6832,-0.6494
29:9,29,9,7,0,1,16.4194,1.4904
29:10,29,10,31,4,1,18.9851,0.0654
29:11,29,11,6,3,1,15.0915,2.5456
29:12,29,12,18,4,1,16.5541,0.2502
29:13,29,13,11,0,1,14.0267,1.833
29:14,29,14,16,1,1,13.1148,0.0343
29:15,29,15,6,1,1,12.8152,0.6821
29:16,29,16,13,6,1,14.8634,2.4869
29:17,29,17,27,4,1,19.1713,0.6898
29:18,29,18,13,6,1,15.1572,-0.546
29:19,29,19,13,6,1,15.9839,3.5187
29:20,29,20,19,6,1,16.0288,3.5091
29:21,29,21,8,0,1,15.4974,0.4588
29:22,29,22,17,6,1,15.4421,3.3907
29:23,29,23,13,6,1,15.9505,0.4516
29:24,29,24,20,6,1,15.7102,0.8081
29:25,29,25,27,4,1,19.1614,0.2118
29:26,29,26,12,6,1,15.3423,3.9598
29:27,29,27,18,4,1,19.1055,-0.6608
29:28,29,28,14,0,1,13.9074,2.0205
29:29,29,29,23,4,1,19.4797,0.0025
29:30,29,30,6,3,1,13.1717,2.2483
29:31,29,31,15,1,1,13.3362,0.3162
29:32,29,32,16,1,1,12.7634,0.5036
29:33,29,33,23,4,1,18.464,-0.4225
29:34,29,34,12,1,1,12.9668,-0.0817
29:35,29,35,7,1,1,12.6888,0.7695
29:36,29,36,16,6,1,14.7726,1.5766
29:37,29,37,7,0,1,14.8412,-0.1117
29:38,29,38,16,4,1,17.9767,0.695
29:39,29,39,13,0,1,13.1302,0.1752
29:40,29,40,28,4,1,18.7144,-0.5066
29:41,29,41,19,4,1,19.0722,0.4595
29:42,29,42,12,6,1,15.3309,3.2781
29:43,29,43,8,1,1,13.2755,1.1906
29:44,29,44,10,6,1,15.5357,3.6244
29:45,29,45,21,4,1,19.1004,1.0946
29:46,29,46,25,4,1,18.7726,-0.1648
29:47,29,47,19,4,1,18.6057,-0.0709
29:48,29,48,13,0,1,14.2697,2.7349
29:49,29,49,14,6,1,14.6471,2.2618
29:50,29,50,16,6,1,14.4092,0.5185
29:51,29,51,15,6,1,14.1953,2.5872
29:52,29,52,19,4,1,18.4554,0.8082
29:53,29,53,12,0,1,15.3682,0.6952
29:54,29,54,6,0,1,15.1904,0.4421
29:55,29,55,13,2,0,-4.196,1.7071
29:56,29,56,8,6,1,14.8321,2.922
29:57,29,57,7,1,1,12.9159,0.9446
29:58,29,58,17,6,1,16.9894,0.9416
29:59,29,59,5,3,1,15.7272,2.0163
29:60,29,60,12,6,1,16.0262,2.9596
29:61,29,61,13,6,1,15.7369,3.6681
29:62,29,62,14,6,1,16.2373,3.359
29:63,29,63,22,4,1,19.1426,1.4581
29:64,29,64,15,0,1,15.1464,1.4936
29:65,29,65,16,6,1,15.0103,1.6359
29:66,29,66,6,0,1,14.0907,1.5942
29:67,29,67,15,4,1,18.3226,1.5245
29:68,29,68,17,6,1,15.5286,-0.383
29:69,29,69,9,1,1,14.1857,0.3511
30:1,30,1,1,7,1,8.5224,4.5354
30:2,30,2,2,7,1,11.5965,3.3288
30:3,30,3,8,0,1,12.8803,1.886
30:4,30,4,12,0,1,15.0352,2.0484
30:5,30,5,8,6,1,14.6396,4.1026
30:6,30,6,11,6,1,15.4047,2.6822
30:7,30,7,10,0,1,14.7106,1.3564
30:8,30,8,22,4,1,18.8337,1.4544
30:9,30,9,32,4,1,18.7556,-1.0455
30:10,30,10,13,0,1,15.1755,-0.5526
30:11,30,11,8,3,1,15.2938,3.6028
30:12,30,12,5,7,1,12.6859,2.2013
30:13,30,13,9,0,1,14.1307,1.0007
30:14,30,14,5,0,1,13.1844,2.4696
30:15,30,15,9,0,1,16.5586,1.5107
30:16,30,16,11,0,1,15.4584,-0.3283
30:17,30,17,6,3,1,14.6178,3.6137
30:18,30,18,8,3,1,15.3308,3.9183
30:19,30,19,14,6,1,15.7372,3.6649
30:20,30,20,11,0,1,13.9955,1.9997
30:21,30,21,20,4,1,19.6271,0.9732
30:22,30,22,13,6,1,15.6663,3.7687
30:23,30,23,14,6,1,15.9033,2.9767
30:24,30,24,21,4,1,19.5562,1.3181
30:25,30,25,16,6,1,15.6889,3.8273
30:26,30,26,8,3,1,15.5536,4.0083
30:27,30,27,18,6,1,15.8341,4.0066
30:28,30,28,27,4,1,19.8234,0.4612
30:29,30,29,16,6,1,15.8171,1.4634
30:30,30,30,22,4,1,18.5573,0.8574
30:31,30,31,9,0,1,14.8997,2.107
30:32,30,32,11,0,1,15.4752,1.4447
30:33,30,33,18,6,1,15.7633,1.6399
30:34,30,34,6,0,1,14.0479,1.6222
30:35,30,35,10,1,1,13.7446,0.3379
30:36,30,36,15,1,1,13.603,0.1025
30:37,30,37,15,6,1,16.1707,3.2282
30:38,30,38,16,6,1,16.4786,1.1082
30:39,30,39,22,4,1,18.6604,0.4894
30:40,30,40,22,4,1,19.0698,1.4355
30:41,30,41,15,0,1,15.2096,0.6337
30:42,30,42,14,0,1,14.4373,-0.6005
30:43,30,43,16,6,1,15.0535,2.4772
30:44,30,44,9,2,0,-4.107,1.6805
30:45,30,45,11,6,1,15.242,0.94
30:46,30,46,17,4,1,19.5432,1.1907
30:47,30,47,18,1,1,18.3038,-0.452
30:48,30,48,28,4,1,19.4962,1.0809
30:49,30,49,10,0,1,13.366,1.5815
30:50,30,50,19,6,1,16.0173,3.4305
30:51,30,51,9,1,1,12.996,0.0988
30:52,30,52,11,6,1,14.853,1.5966
30:53,30,53,14,0,1,14.5026,1.8008
30:54,30,54,24,4,1,19.2856,1.406
30:55,30,55,12,0,1,13.6599,2.206
30:56,30,56,20,4,1,18.3062,0.1824
30:57,30,57,9,0,1,15.2559,0.5252
30:58,30,58,19,1,1,13.4298,0.0587
30:59,30,59,8,6,1,15.1715,2.8672
30:60,30,60,10,6,1,15.4312,2.2785
31:1,31,1,1,7,1,8.5099,4.5477
31:2,31,2,4,5,0,-2.9235,1.8773
31:3,31,3,3,7,1,12.8795,2.8713
31:4,31,4,9,0,1,16.092,1.6986
31:5,31,5,8,6,1,16.4419,0.9299
31:6,31,6,18,6,1,15.9769,1.0193
31:7,31,7,16,6,1,15.5727,0.6722
31:8,31,8,8,0,1,16.8674,0.9045
31:9,31,9,8,3,1,15.2499,3.3797
31:10,31,10,27,4,1,19.5936,1.2761
31:11,31,11,14,6,1,15.5053,3.1463
31:12,31,12,18,6,1,16.7038,2.6074
31:13,31,13,14,6,1,14.8909,2.993
31:14,31,14,17,1,1,19.5124,-0.8272
31:15,31,15,29,4,1,20.0996,-0.3195
31:16,31,16,24,4,1,19.278,0.8608
31:17,31,17,17,6,1,14.8624,2.3542
31:18,31,18,16,6,1,15.5747,2.5235
31:19,31,19,11,6,1,14.9407,3.0551
31:20,31,20,30,4,1,19.1102,1.4535
31:21,31,21,21,4,1,18.3807,-0.3584
31:22,31,22,15,6,1,16.0688,1.8704
31:23,31,23,15,6,1,15.2943,1.188
31:24,31,24,7,1,1,14.6659,0.0597
31:25,31,25,15,6,1,15.7636,3.7592
31:26,31,26,10,3,1,15.349,3.908
31:27,31,27,21,4,1,19.0045,1.5669
31:28,31,28,11,6,1,15.4843,3.6448
31:29,31,29,25,4,1,19.3233,1.683
31:30,31,30,16,6,1,15.3244,3.0968
31:31,31,31,19,6,1,16.4367,2.7279
31:32,31,32,22,4,1,19.0899,-0.0913
31:33,31,33,30,4,1,18.9501,1.0509
31:34,31,34,27,4,1,19.3987,1.318
32:1,32,1,1,7,1,8.5245,4.5332
32:2,32,2,8,3,1,13.91,3.4808
32:3,32,3,18,6,1,15.2515,1.2135
32:4,32,4,24,4,1,19.2832,1.4211
32:5,32,5,17,6,1,15.6806,3.7558
32:6,32,6,6,3,1,14.6548,3.7263
32:7,32,7,10,6,1,15.3469,3.746
32:8,32,8,8,1,1,12.2393,1.7923
32:9,32,9,14,6,1,15.8753,3.1398
32:10,32,10,14,1,1,13.0072,0.0549
32:11,32,11,11,6,1,15.4172,3.4221
32:12,32,12,16,1,1,17.8876,-0.3971
32:13,32,13,16,1,1,13.5107,0.1507
32:14,32,14,14,0,1,15.0514,0.2899
32:15,32,15,15,6,1,15.6589,1.7227
32:16,32,16,11,6,1,16.7454,0.824
32:17,32,17,13,0,1,14.4928,1.672
32:18,32,18,8,0,1,13.9398,1.9468
32:19,32,19,12,0,1,16.8499,0.9306
32:20,32,20,21,4,1,15.8227,-0.1759
32:21,32,21,9,1,1,14.5813,0.1461
32:22,32,22,13,6,1,15.7187,1.7023
32:23,32,23,14,1,1,13.0906,0.0746
32:24,32,24,10,1,1,13.8079,0.1785
32:25,32,25,11,3,1,16.3684,3.0994
32:26,32,26,18,6,1,15.0527,1.2046
32:27,32,27,17,4,1,17.9547,1.6039
32:28,32,28,7,2,0,-3.8164,2.3886
32:29,32,29,11,0,1,15.1685,0.7136
32:30,32,30,5,0,1,13.1626,1.8634
33:1,33,1,13,6,1,15.2584,1.1965
33:2,33,2,12,3,1,15.0518,2.8259
33:3,33,3,6,3,1,14.877,3.362
33:4,33,4,28,4,1,19.8493,0.2565
33:5,33,5,28,4,1,20.0335,0.0697
33:6,33,6,29,4,1,18.7487,0.1364
33:7,33,7,17,1,1,13.2683,-0.057
33:8,33,8,8,0,1,15.2048,0.4104
33:9,33,9,21,4,1,18.826,0.881
33:10,33,10,16,6,1,15.0348,2.0786
33:11,33,11,6,2,0,-3.9057,1.8834
33:12,33,12,13,1,1,14.0979,0.2113
33:13,33,13,25,4,1,19.1462,-0.3999
33:14,33,14,14,0,1,14.1434,0.8839
33:15,33,15,13,0,1,14.5626,1.4738
33:16,33,16,15,6,1,15.1556,1.1509
33:17,33,17,24,6,1,16.7788,1.393
33:18,33,18,14,6,1,14.9342,1.7305
33:19,33,19,35,4,1,19.7702,-0.1172
33:20,33,20,23,4,1,19.3387,-0.1554
33:21,33,21,17,6,1,15.9515,2.1667
33:22,33,22,18,6,1,18.042,-0.2779
33:23,33,23,18,6,1,16.889,0.9459
33:24,33,24,16,6,1,16.5772,2.0994
33:25,33,25,16,6,1,15.9062,0.7362
33:26,33,26,16,0,1,15.8835,0.721
33:27,33,27,13,6,1,15.5786,3.3664
33:28,33,28,15,6,1,18.7058,1.2142
33:29,33,29,14,6,1,16.259,2.3415
33:30,33,30,16,6,1,16.1382,2.2759
33:31,33,31,14,6,1,16.3456,1.7935
33:32,33,32,19,4,1,20.353,0.3852
33:33,33,33,25,4,1,19.8157,0.3496
33:34,33,34,14,6,1,15.0791,3.2245
33:35,33,35,30,4,1,18.9968,0.8647
33:36,33,36,24,4,1,18.779,0.4752
33:37,33,37,48,4,1,19.3744,0.4573
33:38,33,38,22,6,1,16.3537,3.0666
33:39,33,39,13,6,1,15.9104,1.7197
33:40,33,40,17,6,1,15.1918,3.4838
33:41,33,41,7,3,1,15.3469,2.238
33:42,33,42,3,7,1,11.5065,2.8301
33:43,33,43,13,6,1,15.8756,3.6218
33:44,33,44,8,0,1,16.3586,1.956
33:45,33,45,7,3,1,12.5818,1.4956
33:46,33,46,6,3,1,14.3635,3.6374
33:47,33,47,8,0,1,15.1242,1.6274
33:48,33,48,12,6,1,15.2915,0.9837
33:49,33,49,22,4,1,18.8591,0.1909
33:50,33,50,61,4,1,20.1162,-0.1511
33:51,33,51,35,4,1,19.8878,0.5496
33:52,33,52,25,4,1,20.2489,0.4438
33:53,33,53,69,4,1,19.9664,-0.1758
33:54,33,54,11,3,1,15.7299,2.9279
33:55,33,55,30,4,1,20.08,-0.1714
33:56,33,56,13,6,1,15.4716,2.3515
33:57,33,57,14,6,1,15.9174,0.848
33:58,33,58,12,0,1,15.8603,0.6171
33:59,33,59,21,4,1,18.9835,1.0317
33:60,33,60,19,4,1,18.5225,0.2528
33:61,33,61,6,0,1,14.7485,0.2541
33:62,33,62,12,6,1,15.132,2.6407
33:63,33,63,15,6,1,14.0303,2.8127
33:64,33,64,7,3,1,15.0856,0.9176
33:65,33,65,8,0,1,13.2943,2.9727
33:66,33,66,11,1,1,14.4528,0.0404
33:67,33,67,8,1,1,13.2722,0.3124
33:68,33,68,8,1,1,14.5091,0.044
33:69,33,69,16,6,1,15.2219,1.6615
33:70,33,70,8,3,1,15.5366,2.0308
33:71,33,71,14,6,1,16.6501,2.1021
33:72,33,72,18,4,1,18.5012,-0.3768
33:73,33,73,15,4,1,18.8646,1.0295
34:1,34,1,17,6,1,15.3603,4.0504
34:2,34,2,18,6,1,15.8126,3.8127
34:3,34,3,32,4,1,19.1141,-0.0785
34:4,34,4,10,6,1,16.592,1.1892
34:5,34,5,11,1,1,15.2145,0.1541
34:6,34,6,16,6,1,15.1104,2.8668
34:7,34,7,16,6,1,14.7079,0.609
34:8,34,8,16,6,1,16.2288,-0.0564
34:9,34,9,29,4,1,19.3585,0.4683
34:10,34,10,12,1,1,13.086,0.2215
