ayah_key,kmeans_whitened,umap_x,umap_y
11:97,4,-10.9863,-4.6267
11:98,2,-8.1915,-6.6463
11:99,1,-11.448,-5.3997
11:100,1,-10.3823,-4.7052
11:101,4,-7.6406,-6.8152
11:102,1,-10.4624,-6.2753
11:103,1,-8.8652,-4.7723
11:104,6,-11.8272,-3.9827
11:105,1,-10.965,-6.0238
11:106,2,-8.2256,-6.6439
11:107,1,-11.6592,-6.6484
11:108,1,-11.6261,-6.5494
11:109,1,-13.0245,-5.3777
11:110,1,-13.2555,-4.9097
11:111,4,-12.9583,-4.8857
11:112,1,-10.6441,-5.4243
11:113,2,-8.2418,-6.7119
11:114,5,-12.5428,-7.1867
11:115,4,-7.6174,-5.9769
11:116,7,-10.3475,-6.0246
11:117,1,-12.5362,-5.9105
11:118,1,-11.7042,-5.5591
11:119,1,-11.8263,-5.5166
11:120,5,-10.1897,-4.7818
11:121,4,-10.5697,-5.3012
11:122,6,-10.0219,-4.5407
11:123,4,-12.215,-6.5692
12:1,0,-12.1132,-2.8839
12:2,1,-9.6002,-4.6714
12:3,1,-10.268,-4.7181
12:4,1,-10.4698,-3.8769
12:5,5,-13.741,-7.0132
12:6,4,-11.0049,-6.0556
12:7,4,-9.9191,-3.3894
12:8,3,-10.2099,-4.1054
12:9,1,-10.5729,-2.5988
12:10,1,-9.5077,-6.7877
12:11,1,-10.1471,-3.9292
12:12,1,-9.803,-5.6894
12:13,1,-8.6712,-4.6845
12:14,4,-9.2909,-5.0885
12:15,1,-11.592,-5.2209
12:16,0,-12.9475,-4.4033
12:17,1,-9.4309,-5.1062
12:18,4,-13.3179,-5.2461
12:19,1,-10.7025,-5.259
12:20,1,-10.8008,-5.3253
12:21,1,-9.9682,-6.7476
12:22,4,-11.4649,-6.5165
12:23,4,-10.9205,-4.9635
12:24,4,-11.4426,-6.3907
12:25,4,-9.0292,-5.3685
12:26,4,-10.6243,-6.6943
12:27,4,-13.2148,-5.323
12:28,4,-13.1717,-6.3391
12:29,1,-10.3069,-7.5894
12:30,3,-11.7286,-7.877
12:31,1,-13.3396,-5.0515
12:32,1,-11.0499,-5.2427
12:33,3,-10.7349,-6.2134
12:34,1,-11.9056,-6.7496
12:35,1,-10.1883,-7.0247
12:36,4,-11.4428,-4.7541
12:37,4,-12.4737,-4.9511
12:38,1,-11.0663,-6.2598
12:39,3,-11.4112,-6.2489
12:40,1,-11.2161,-6.5931
12:41,3,-12.1661,-5.0318
12:42,5,-13.4106,-7.0139
12:43,4,-12.3951,-5.1646
12:44,0,-10.8237,-2.4874
12:45,1,-9.614,-4.5826
12:46,1,-12.7075,-5.1271
12:47,1,-9.1632,-5.4211
12:48,4,-11.5656,-4.997
12:49,4,-11.8959,-4.9352
12:50,4,-12.7924,-5.8083
12:51,4,-11.2608,-5.2933
12:52,1,-9.962,-3.2151
12:53,1,-10.3664,-7.6239
12:54,1,-11.1396,-6.7273
12:55,4,-11.1125,-5.0708
12:56,1,-13.326,-5.3737
12:57,4,-9.3289,-4.7227
12:58,0,-10.0545,-3.0945
12:59,4,-9.9934,-3.1652
12:60,1,-10.3547,-5.1003
12:61,4,-10.4777,-3.6989
12:62,1,-12.4525,-6.1545
12:63,1,-10.2299,-6.6174
12:64,4,-9.8979,-3.243
12:65,4,-10.3479,-5.8326
12:66,1,-10.503,-6.0738
12:67,1,-7.588,-5.5345
12:68,1,-7.6005,-6.6115
12:69,1,-9.8995,-3.2441
12:70,4,-9.9443,-3.1756
12:71,6,-10.8795,-4.5351
12:72,4,-10.9918,-3.9764
12:73,4,-11.0809,-5.5597
12:74,0,-11.7195,-3.4317
12:75,4,-10.2324,-4.4947
12:76,1,-9.9226,-3.2061
12:77,1,-9.9096,-3.2667
12:78,1,-10.244,-5.8612
12:79,1,-10.6401,-5.584
12:80,1,-10.0164,-6.0348
12:81,1,-10.58,-6.7046
12:82,4,-10.852,-5.7954
12:83,1,-11.4313,-6.855
12:84,1,-11.5955,-4.9297
12:85,5,-10.4229,-3.8876
12:86,4,-10.846,-5.6679
12:87,4,-9.9881,-3.4442
12:88,4,-7.5932,-5.4359
12:89,4,-9.86,-3.1924
12:90,4,-9.8959,-3.2961
12:91,4,-11.0941,-5.3482
12:92,1,-10.3269,-7.7348
12:93,0,-10.6523,-2.3978
12:94,1,-10.438,-4.1698
12:95,4,-10.7498,-4.8656
12:96,4,-9.3889,-4.6944
12:97,1,-10.3279,-7.4195
12:98,1,-10.3624,-7.7253
12:99,1,-7.6755,-5.2829
12:100,4,-10.3266,-5.5883
12:101,4,-11.3621,-6.3728
12:102,0,-10.7934,-2.3261
12:103,1,-9.5656,-4.2196
12:104,5,-7.2096,-6.127
12:105,4,-12.0125,-6.758
12:106,4,-9.5392,-4.2172
12:107,4,-11.1787,-8.6841
12:108,4,-10.0252,-6.4317
12:109,4,-14.0702,-4.0849
12:110,4,-13.1326,-3.7185
12:111,7,-8.8157,-5.3522
13:1,1,-9.2999,-4.9333
13:2,4,-12.1611,-6.826
13:3,4,-12.0705,-7.088
13:4,1,-11.9133,-6.628
13:5,2,-8.3738,-6.331
13:6,1,-9.8788,-6.6447
13:7,4,-9.1891,-5.4831
13:8,4,-11.0056,-7.9123
13:9,4,-11.4356,-7.4816
13:10,4,-9.1029,-7.3046
13:11,4,-11.4719,-6.1353
13:12,1,-12.0673,-7.0951
13:13,4,-11.804,-7.6285
13:14,1,-10.9992,-6.3285
13:15,4,-11.7312,-6.5313
13:16,4,-11.1445,-6.4177
13:17,2,-13.3303,-5.5332
13:18,7,-8.6121,-6.1114
13:19,7,-8.8615,-5.2357
13:20,1,-10.1982,-5.8454
13:21,4,-8.6167,-4.7498
13:22,7,-9.7456,-5.9201
13:23,1,-7.5187,-5.2942
13:24,1,-10.9757,-4.4839
13:25,7,-9.1878,-5.7652
13:26,4,-12.7824,-7.8316
13:27,4,-9.2109,-5.4444
13:28,5,-9.8118,-5.6341
13:29,4,-8.0492,-5.7285
13:30,4,-10.2718,-4.9775
13:31,1,-9.1824,-6.2376
13:32,1,-9.927,-4.958
13:33,4,-9.9691,-6.7511
13:34,4,-9.7115,-6.0352
13:35,2,-7.8231,-4.8191
13:36,4,-9.2836,-5.373
13:37,1,-9.704,-4.7346
13:38,1,-9.73,-5.0126
13:39,4,-11.148,-5.9732
13:40,1,-10.5252,-4.9717
13:41,1,-11.0256,-7.2203
13:42,1,-11.4023,-5.3947
13:43,4,-10.1155,-6.5164
14:1,1,-9.2459,-4.9714
14:2,4,-8.4314,-7.5267
14:3,3,-9.1169,-6.5051
14:4,4,-10.0035,-4.7647
14:5,5,-9.2457,-3.2295
14:6,5,-9.1689,-3.2924
14:7,4,-9.6253,-6.2559
14:8,4,-7.7343,-6.9287
14:9,4,-8.3177,-3.4806
14:10,1,-10.4219,-7.2497
14:11,4,-9.9936,-4.6733
14:12,1,-10.8994,-6.0465
14:13,1,-12.3633,-5.8194
14:14,5,-8.5539,-4.5984
14:15,1,-12.051,-4.5033
14:16,4,-11.9042,-4.8202
14:17,1,-9.1174,-5.11
14:18,4,-9.5983,-5.0022
14:19,5,-12.4715,-6.7038
14:20,6,-11.7837,-7.9656
14:21,4,-9.984,-6.4919
14:22,1,-13.6989,-6.9792
14:23,4,-7.4643,-5.1574
14:24,5,-13.9097,-4.5397
14:25,5,-10.2976,-3.8295
14:26,1,-11.5636,-5.3949
14:27,4,-9.9166,-6.0346
14:28,5,-12.7878,-6.5459
14:29,6,-10.7414,-5.6918
14:30,2,-8.4871,-6.5057
14:31,4,-9.9786,-5.5636
14:32,4,-13.577,-6.2154
14:33,4,-12.6013,-7.1033
14:34,5,-12.6934,-2.6621
14:35,1,-9.7536,-2.5492
14:36,1,-10.4934,-7.6561
14:37,1,-10.8617,-5.4696
14:38,4,-9.1494,-7.2614
14:39,4,-11.8587,-7.618
14:40,1,-11.4211,-5.6788
14:41,1,-10.4462,-7.4546
14:42,4,-11.5144,-6.0761
14:43,1,-10.2311,-5.1551
14:44,4,-9.2287,-5.3516
14:45,4,-14.004,-4.1089
14:46,1,-11.5376,-5.3382
14:47,4,-11.1893,-6.7848
14:48,4,-10.9253,-6.7993
14:49,1,-13.1907,-3.3902
14:50,2,-8.2387,-6.595
14:51,4,-10.7023,-6.6348
14:52,7,-8.814,-5.1958
15:1,4,-9.5147,-4.9281
15:2,4,-9.9752,-5.3303
15:3,1,-10.5127,-5.3353
15:4,4,-9.9347,-4.9235
15:5,1,-10.8175,-3.5212
15:6,5,-9.938,-5.2745
15:7,4,-10.5288,-4.3864
15:8,1,-11.9261,-4.6426
15:9,5,-10.7811,-4.0576
15:10,7,-9.6768,-4.4867
15:11,4,-10.9961,-4.5201
15:12,0,-12.3009,-3.006
15:13,7,-9.4586,-5.3199
15:14,4,-12.4704,-5.651
15:15,4,-10.9184,-4.4197
15:16,4,-12.4768,-6.1652
15:17,6,-13.5453,-6.682
15:18,1,-9.3317,-4.5574
15:19,4,-11.6078,-6.1871
15:20,4,-10.5832,-4.7951
15:21,1,-10.6815,-4.3903
15:22,4,-13.2156,-5.5869
15:23,4,-12.6988,-6.8388
15:24,0,-10.7629,-2.396
15:25,4,-11.7511,-7.435
15:26,5,-12.7058,-2.5836
15:27,2,-12.0861,-6.0573
15:28,4,-12.0009,-5.8155
15:29,1,-10.6759,-4.6566
15:30,1,-12.095,-4.816
15:31,1,-12.2436,-5.0903
15:32,1,-12.2292,-5.1964
15:33,1,-12.0462,-5.8242
15:34,6,-11.2183,-5.2228
15:35,1,-11.1996,-3.871
15:36,4,-12.3447,-4.4297
15:37,6,-11.8739,-4.2267
15:38,0,-10.2233,-4.1993
15:39,1,-12.0692,-5.2167
15:40,6,-11.8017,-3.8687
15:41,6,-10.113,-3.5832
15:42,1,-9.1301,-8.1182
15:43,6,-11.5179,-5.5847
15:44,4,-10.591,-6.9323
15:45,6,-7.6282,-4.669
15:46,0,-7.429,-5.3994
15:47,4,-10.0213,-3.1849
15:48,6,-10.9991,-4.5163
15:49,1,-10.2924,-7.6989
15:50,6,-9.1937,-5.6978
15:51,6,-9.843,-2.5936
15:52,1,-7.7633,-5.4258
15:53,1,-10.698,-4.6724
15:54,1,-11.3264,-4.834
15:55,4,-11.7852,-5.2648
15:56,4,-13.3165,-5.057
15:57,6,-12.6374,-4.7497
15:58,1,-13.1788,-3.4009
15:59,1,-9.7561,-4.2858
15:60,4,-11.9287,-4.5892
15:61,6,-9.6318,-4.0981
15:62,6,-11.0659,-4.2333
15:63,0,-11.1331,-2.8952
15:64,6,-10.6341,-4.7009
15:65,1,-9.9757,-5.1525
15:66,1,-10.7509,-6.1619
15:67,0,-11.6231,-3.1363
15:68,6,-11.5725,-4.5043
15:69,6,-8.5131,-4.3233
15:70,0,-11.1617,-2.9156
15:71,0,-11.0485,-2.9421
15:72,1,-12.8477,-4.6957
15:73,6,-12.2634,-5.3148
15:74,1,-10.9594,-4.1389
15:75,4,-10.5152,-4.75
15:76,6,-11.767,-4.5329
15:77,4,-10.0897,-4.3831
15:78,0,-11.0109,-4.0249
15:79,1,-11.0101,-4.4657
15:80,4,-9.6568,-4.3861
15:81,0,-11.1256,-2.8586
15:82,0,-11.3351,-3.2006
15:83,6,-12.2113,-5.4977
15:84,6,-7.6053,-6.8521
15:85,4,-11.3263,-8.6743
15:86,4,-11.4592,-6.6342
15:87,4,-13.1906,-6.4274
15:88,1,-12.1676,-5.0925
15:89,4,-8.6012,-3.9503
15:90,0,-11.4272,-2.9789
15:91,6,-10.4207,-4.7768
15:92,5,-12.1466,-4.6965
15:93,6,-11.3322,-4.1798
15:94,0,-10.9722,-2.728
15:95,6,-10.6199,-4.528
15:96,1,-10.1249,-5.6183
15:97,4,-11.9583,-5.3455
15:98,4,-11.9803,-7.2767
15:99,4,-10.2928,-7.0546
16:1,4,-13.1612,-5.4772
16:2,1,-11.2528,-5.0584
16:3,4,-11.8109,-6.2787
16:4,5,-12.7125,-2.5955
16:5,0,-10.6439,-2.4299
16:6,0,-12.6977,-5.1527
16:7,4,-11.6039,-6.1892
16:8,0,-10.6203,-2.2876
16:9,4,-9.2422,-6.5365
16:10,4,-12.2479,-7.0258
16:11,1,-11.1832,-4.2544
16:12,4,-12.6449,-7.1446
16:13,5,-10.3561,-3.6794
16:14,1,-13.7462,-6.0807
16:15,1,-12.0296,-5.9688
16:16,1,-12.6282,-4.3013
16:17,5,-10.5728,-3.5317
16:18,1,-10.3526,-7.7539
16:19,4,-11.8128,-6.0519
16:20,4,-12.0401,-6.1648
16:21,1,-11.8065,-5.2884
16:22,1,-10.2758,-5.3694
16:23,3,-10.1919,-6.3064
16:24,7,-9.6288,-4.4476
16:25,1,-11.15,-8.2956
16:26,1,-11.5817,-5.4395
16:27,4,-8.6061,-7.5303
16:28,4,-11.0334,-6.1529
16:29,1,-7.6096,-5.4524
16:30,4,-10.1058,-5.9541
16:31,4,-7.5402,-5.2539
16:32,1,-7.5123,-5.2715
16:33,4,-12.6581,-5.4237
16:34,4,-8.6051,-6.169
16:35,4,-10.8963,-6.4504
16:36,4,-14.0219,-4.1777
16:37,4,-10.5396,-5.9671
16:38,1,-10.5639,-5.5364
16:39,1,-10.4609,-5.3709
16:40,1,-11.6836,-6.0888
16:41,1,-9.4255,-7.0178
16:42,4,-10.3677,-5.5556
16:43,1,-10.225,-4.7914
16:44,5,-10.7609,-4.1114
16:45,4,-9.6838,-6.1071
16:46,5,-9.0029,-2.5285
16:47,1,-8.9895,-2.5645
16:48,4,-12.2143,-6.4607
16:49,1,-11.8565,-6.5267
16:50,4,-8.5142,-4.5881
16:51,1,-10.8262,-5.4982
16:52,1,-11.9185,-6.3493
16:53,4,-12.6704,-5.0665
16:54,4,-11.7163,-5.6489
16:55,1,-10.7381,-5.4468
16:56,1,-11.0164,-5.5183
16:57,4,-11.4474,-6.3642
16:58,4,-10.9312,-8.0068
16:59,4,-10.7611,-3.2507
16:60,4,-11.4829,-7.509
16:61,1,-10.7568,-8.0035
16:62,2,-12.6215,-4.7727
16:63,4,-13.7139,-6.9706
16:64,1,-9.3348,-5.0351
16:65,4,-12.2513,-6.9918
16:66,1,-11.5945,-5.3001
16:67,1,-13.3438,-4.9576
16:68,4,-12.5864,-5.7084
16:69,1,-12.8643,-5.6003
16:70,4,-11.4191,-6.3525
16:71,4,-13.0748,-5.4283
16:72,1,-10.6076,-7.1677
16:73,4,-11.377,-6.2002
16:74,4,-10.6651,-5.7012
16:75,4,-10.4736,-5.9147
16:76,4,-11.3284,-6.6631
16:77,4,-11.3557,-8.3451
16:78,1,-11.057,-5.5087
16:79,5,-12.2608,-6.3144
16:80,4,-8.817,-6.3259
16:81,1,-11.725,-6.3232
16:82,1,-10.9385,-4.4492
16:83,4,-8.9099,-6.8883
16:84,1,-10.5659,-6.7607
16:85,1,-8.8957,-6.6448
16:86,4,-11.0244,-6.526
16:87,4,-10.021,-5.3759
16:88,4,-9.1985,-6.2146
16:89,4,-10.3834,-6.7812
16:90,5,-11.5973,-6.4795
16:91,1,-10.4911,-5.7955
16:92,1,-8.1261,-5.5482
16:93,4,-11.0612,-6.2127
16:94,1,-7.9066,-5.5294
16:95,1,-10.553,-5.5931
16:96,4,-10.2516,-5.4146
16:97,5,-10.7429,-8.0196
16:98,4,-13.5931,-6.8021
16:99,1,-9.1246,-8.1047
16:100,1,-9.3617,-4.0483
16:101,1,-10.8052,-5.3734
16:102,4,-11.1702,-5.2848
16:103,1,-11.2127,-5.5268
16:104,4,-9.2809,-5.9173
16:105,7,-9.1641,-5.7117
16:106,4,-8.9951,-6.2209
16:107,3,-8.4413,-7.4743
16:108,7,-8.5415,-5.5094
16:109,6,-9.0118,-5.404
16:110,1,-10.1728,-7.7731
16:111,1,-11.1927,-6.231
16:112,4,-10.1289,-5.466
16:113,4,-10.0484,-5.6514
16:114,1,-10.9577,-7.2031
16:115,1,-9.8942,-7.2918
16:116,4,-10.4473,-5.5824
16:117,0,-9.0864,-5.7342
16:118,1,-10.2093,-5.3648
16:119,1,-10.6455,-7.7907
16:120,1,-9.7523,-2.5139
16:121,1,-10.0935,-3.5429
16:122,4,-10.4779,-6.0248
16:123,1,-9.7082,-2.5442
16:124,1,-8.4768,-9.2144
16:125,1,-11.6703,-7.0445
16:126,4,-9.9018,-4.4997
16:127,1,-10.6893,-5.5746
16:128,4,-10.3323,-5.9161
17:1,4,-8.929,-6.8622
17:2,1,-9.1813,-3.3998
17:3,1,-8.1261,-3.2645
17:4,1,-11.8487,-6.0034
17:5,7,-9.2683,-5.556
17:6,1,-10.8906,-5.5937
17:7,1,-9.6755,-5.0689
17:8,4,-12.6631,-6.2997
17:9,4,-7.6709,-5.9674
17:10,4,-9.3151,-5.6851
17:11,5,-12.6999,-2.5876
17:12,4,-12.7928,-7.2722
17:13,5,-12.6969,-2.6342
17:14,0,-12.0431,-2.7648
17:15,4,-9.1387,-5.0315
17:16,1,-11.1495,-5.9605
17:17,1,-8.0997,-3.2905
17:18,1,-11.1058,-5.7068
17:19,7,-9.7391,-4.4361
17:20,4,-13.1079,-4.8603
17:21,4,-14.1457,-4.0708
17:22,1,-10.4092,-5.6767
17:23,1,-12.4487,-5.1848
17:24,4,-11.0659,-7.1115
17:25,1,-10.3659,-7.5787
17:26,4,-11.3239,-6.2732
17:27,4,-8.8787,-4.1149
17:28,4,-12.6421,-4.9113
17:29,1,-10.4167,-5.7082
17:30,4,-12.7643,-7.8155
17:31,1,-9.3146,-6.3478
17:32,1,-10.5289,-5.7298
17:33,1,-9.4031,-6.6807
17:34,1,-10.4748,-5.5739
17:35,0,-10.5863,-2.3174
17:36,7,-9.1,-7.9385
17:37,1,-12.9448,-5.5746
17:38,4,-13.2651,-5.1029
17:39,4,-10.347,-5.6526
17:40,1,-13.3261,-5.6183
17:41,5,-10.0375,-3.9274
17:42,1,-9.4717,-6.442
17:43,4,-11.3928,-5.5854
17:44,1,-10.5948,-7.8348
17:45,1,-10.0019,-5.1108
17:46,5,-12.1187,-5.3894
17:47,1,-10.0903,-4.6503
17:48,4,-14.1122,-4.0791
17:49,4,-13.1758,-6.4042
17:50,0,-11.4565,-3.5222
17:51,7,-11.9394,-6.4479
17:52,1,-11.0662,-5.6476
17:53,5,-13.7674,-6.9999
17:54,1,-12.2239,-5.9249
17:55,4,-11.8702,-6.71
17:56,1,-11.259,-6.1484
17:57,7,-8.6324,-5.3778
17:58,4,-9.5356,-5.7421
17:59,7,-13.2635,-5.5086
17:60,4,-12.6149,-5.004
17:61,1,-12.5219,-5.4716
17:62,1,-9.8946,-3.4143
17:63,1,-11.1776,-5.5847
17:64,1,-13.4856,-6.7609
17:65,1,-9.1137,-8.1046
17:66,1,-13.7515,-6.0573
17:67,5,-13.8155,-5.8486
17:68,1,-13.4675,-5.2312
17:69,1,-10.6657,-5.059
17:70,4,-13.462,-5.9038
17:71,7,-9.1856,-5.3535
17:72,1,-9.3794,-6.3633
17:73,1,-10.3147,-5.3896
17:74,1,-11.0078,-5.5186
17:75,1,-10.9479,-5.7732
17:76,1,-10.4392,-5.3754
17:77,1,-12.9419,-5.3471
17:78,1,-10.3626,-6.3502
17:79,4,-13.1538,-5.7941
17:80,1,-11.8304,-5.4907
17:81,4,-11.1093,-6.4679
17:82,4,-10.4712,-4.1753
17:83,5,-12.678,-2.6153
17:84,1,-9.4632,-6.6155
17:85,4,-11.0327,-5.2655
17:86,1,-11.2146,-5.0062
17:87,4,-12.703,-5.0583
17:88,5,-12.6321,-3.0855
17:89,1,-9.8631,-4.1001
17:90,4,-10.1635,-6.9083
17:91,4,-11.0949,-3.8179
17:92,4,-9.0365,-2.5544
17:93,4,-10.7029,-6.6513
17:94,4,-10.4111,-6.548
17:95,4,-12.9408,-5.1965
17:96,4,-10.2076,-6.6693
17:97,4,-10.4461,-6.1101
17:98,1,-13.1631,-6.4422
17:99,5,-12.3272,-6.7548
17:100,1,-11.3383,-5.0595
17:101,4,-11.8129,-5.8301
17:102,4,-10.9137,-6.073
17:103,1,-11.3703,-4.8327
17:104,0,-10.6825,-2.4037
17:105,1,-8.7948,-4.0094
17:106,1,-9.8777,-4.2964
17:107,1,-10.2505,-5.4215
17:108,4,-10.7424,-0.0838
17:109,1,-8.6851,-4.5987
17:110,1,-10.8142,-6.0028
17:111,4,-11.7227,-7.5059
18:1,4,-11.7949,-7.6667
18:2,4,-7.6683,-5.9414
18:3,6,-12.1128,-5.4831
18:4,1,-11.1798,-7.246
18:5,1,-9.9821,-5.2954
18:6,4,-10.5058,-5.2768
18:7,4,-10.3835,-4.4875
18:8,6,-11.5985,-4.263
18:9,4,-10.664,-4.6397
18:10,4,-10.91,-5.1834
18:11,0,-10.9505,-2.8758
18:12,1,-11.0813,-5.1659
18:13,1,-10.5163,-4.6325
18:14,4,-11.6066,-6.134
18:15,1,-10.0585,-6.1948
18:16,4,-11.8271,-5.7907
18:17,4,-10.6025,-6.1768
18:18,4,-11.584,-6.1733
18:19,1,-11.1404,-5.3117
18:20,1,-10.185,-5.9227
18:21,1,-11.2463,-8.7941
18:22,4,-9.8168,-8.7092
18:23,4,-10.7705,-5.7812
18:24,5,-12.1447,-5.5696
18:25,0,-9.8178,-8.7806
18:26,4,-11.4831,-6.3986
18:27,4,-11.0763,-5.4581
18:28,1,-12.2902,-5.2562
18:29,2,-13.26,-5.0867
18:30,4,-7.7335,-5.9063
18:31,7,-8.1003,-5.2445
18:32,4,-7.8511,-4.8718
18:33,1,-8.0369,-4.8664
18:34,3,-9.6269,-4.1925
18:35,4,-7.4797,-5.1329
18:36,4,-11.2369,-8.7735
18:37,4,-11.917,-6.4939
18:38,4,-11.2318,-6.0897
18:39,4,-7.5464,-5.1841
18:40,4,-7.7013,-4.8572
18:41,0,-9.004,-2.5217
18:42,1,-9.697,-5.3828
18:43,4,-10.3235,-6.3841
18:44,4,-11.2089,-6.5231
18:45,4,-11.8022,-6.5243
18:46,4,-11.77,-7.0281
18:47,1,-10.7007,-5.0735
18:48,7,-13.0626,-5.0979
18:49,4,-13.2209,-3.3796
18:50,1,-12.9253,-5.155
18:51,1,-12.2335,-6.628
18:52,1,-10.9437,-6.8037
18:53,2,-8.2208,-6.5975
18:54,5,-9.8101,-4.0701
18:55,7,-10.0646,-6.7812
18:56,1,-8.8974,-4.0811
18:57,5,-9.7637,-5.4779
18:58,1,-10.5608,-7.4647
18:59,1,-10.7982,-5.5677
18:60,1,-9.2402,-3.3234
18:61,1,-13.547,-5.6223
18:62,4,-9.6402,-4.7725
18:63,5,-13.7363,-6.8284
18:64,1,-10.2497,-5.3518
18:65,4,-11.5112,-4.648
18:66,1,-9.1994,-3.2801
18:67,6,-9.5849,-4.7183
18:68,0,-11.2053,-3.9401
18:69,4,-11.389,-4.0861
18:70,5,-10.3949,-4.4743
18:71,1,-11.2971,-5.4515
18:72,5,-9.7347,-4.7072
18:73,0,-10.8567,-2.4869
18:74,1,-9.4527,-6.596
18:75,5,-9.7274,-4.6724
18:76,3,-9.8804,-6.1676
18:77,1,-10.3127,-6.2901
18:78,1,-10.7323,-5.3649
18:79,1,-13.5509,-5.3669
18:80,1,-12.1179,-4.7601
18:81,4,-11.5686,-6.0566
18:82,4,-10.9206,-5.9472
18:83,5,-10.5065,-3.8082
18:84,4,-11.7039,-6.8409
18:85,0,-10.858,-3.0688
18:86,4,-12.7657,-4.4847
18:87,1,-9.8353,-5.5626
18:88,4,-10.3758,-4.8828
18:89,6,-10.7728,-3.1185
18:90,1,-12.7901,-4.5666
18:91,0,-11.0556,-2.7486
18:92,6,-10.6981,-3.1338
18:93,1,-12.559,-4.8392
18:94,1,-11.4524,-6.6037
18:95,1,-11.3709,-5.7211
18:96,2,-8.2108,-7.4813
18:97,0,-11.2187,-2.9017
18:98,4,-11.6719,-5.2429
18:99,1,-13.3125,-3.9484
18:100,4,-8.3561,-7.5074
18:101,1,-9.1024,-4.6897
18:102,1,-8.4504,-7.5332
18:103,6,-9.4038,-5.5689
18:104,4,-10.334,-4.3689
18:105,3,-8.7219,-5.9314
18:106,1,-9.6383,-6.1703
18:107,4,-7.7527,-5.2534
18:108,0,-11.2715,-2.7278
18:109,4,-13.646,-5.8711
18:110,4,-10.7023,-4.1637
19:1,6,-12.6555,-4.1513
19:2,5,-11.9547,-5.5723
19:3,4,-9.1207,-7.2986
19:4,4,-12.8622,-5.4287
19:5,1,-8.675,-4.5863
19:6,4,-12.878,-5.157
19:7,4,-11.7604,-5.9712
19:8,4,-11.3388,-5.5424
19:9,4,-10.3133,-4.7859
19:10,1,-9.8237,-8.7699
19:11,4,-12.1754,-5.4457
19:12,1,-10.1738,-6.4527
19:13,4,-11.2063,-4.7422
19:14,6,-12.9859,-4.9419
19:15,0,-12.6933,-6.7895
19:16,0,-12.969,-6.0492
19:17,1,-10.1691,-4.4674
19:18,4,-11.382,-5.7473
19:19,4,-10.9919,-3.9937
19:20,4,-11.3347,-5.4409
19:21,4,-10.2297,-4.7877
19:22,0,-10.7431,-3.7432
19:23,5,-10.3148,-4.2277
19:24,4,-13.3482,-5.1329
19:25,1,-7.9042,-4.8787
19:26,1,-12.6434,-5.2403
19:27,0,-10.6819,-2.6898
19:28,1,-10.325,-6.9144
19:29,4,-13.3931,-4.2114
19:30,4,-9.5798,-4.9335
19:31,1,-10.192,-5.2031
19:32,6,-13.2069,-5.0303
19:33,1,-12.6138,-6.7212
19:34,4,-11.3137,-7.9136
19:35,1,-11.2597,-7.0815
19:36,1,-10.0991,-3.5164
19:37,1,-9.6433,-5.9914
19:38,1,-10.8115,-4.7153
19:39,0,-10.6657,-2.4169
19:40,4,-12.6233,-6.3175
19:41,5,-9.739,-2.5212
19:42,0,-10.586,-2.6756
19:43,1,-10.6649,-5.4847
19:44,4,-13.7258,-6.9594
19:45,1,-8.6126,-4.9204
19:46,1,-7.255,-6.1132
19:47,1,-10.3345,-7.7229
19:48,4,-13.0236,-5.0761
19:49,4,-11.3413,-5.9013
19:50,1,-10.7098,-4.6883
19:51,5,-9.1222,-3.2944
19:52,4,-10.507,-4.4376
19:53,1,-9.7482,-3.1141
19:54,5,-11.5055,-6.2437
19:55,4,-10.0088,-5.2588
19:56,5,-13.2214,-5.121
19:57,0,-11.3429,-3.7288
19:58,7,-8.4872,-5.3694
19:59,1,-10.4917,-6.4195
19:60,7,-10.1554,-8.0398
19:61,4,-7.8674,-4.8758
19:62,1,-9.1157,-4.586
19:63,4,-8.2102,-4.9679
19:64,4,-13.4245,-4.9889
19:65,4,-11.5597,-7.0015
19:66,5,-12.7041,-2.6479
19:67,5,-12.6643,-2.6616
19:68,1,-12.5057,-5.4008
19:69,4,-11.7835,-6.9269
19:70,1,-11.2414,-4.7238
19:71,4,-11.9621,-5.5292
19:72,1,-10.3429,-4.9592
19:73,4,-8.3983,-7.4408
19:74,4,-10.1652,-4.0563
19:75,4,-11.0252,-8.3865
19:76,4,-11.5124,-7.3403
19:77,4,-8.1525,-7.6089
19:78,1,-10.9497,-6.9144
19:79,4,-9.5926,-5.4289
19:80,0,-11.3168,-2.9279
19:81,4,-10.5682,-6.3517
19:82,4,-11.3121,-3.9772
19:83,5,-12.9182,-6.5246
19:84,1,-10.5794,-5.3131
19:85,4,-11.1233,-4.9363
19:86,1,-13.1562,-3.5022
19:87,1,-10.8444,-6.8533
19:88,6,-11.1358,-7.1662
19:89,6,-11.0609,-4.5409
19:90,1,-11.4383,-6.5901
19:91,6,-11.1992,-7.1105
19:92,6,-11.2316,-7.2104
19:93,4,-11.9923,-6.7207
19:94,6,-10.2816,-4.9944
19:95,6,-11.8185,-4.3238
19:96,4,-7.8973,-5.6402
19:97,1,-9.4059,-4.2108
19:98,4,-10.0503,-4.0729
20:1,6,-11.823,-4.0453
20:2,0,-11.3164,-3.352
20:3,5,-8.5818,-4.5628
20:4,4,-12.2608,-7.6483
